,Info_protein_id,Info_pos,Predicted_Class
666,EAN97076.1,209,-1
667,EAN97076.1,210,-1
668,EAN97076.1,211,-1
669,EAN97076.1,212,-1
670,EAN97076.1,213,-1
671,EAN97076.1,214,-1
672,EAN97076.1,215,-1
673,EAN97076.1,216,-1
674,EAN97076.1,217,-1
675,EAN97076.1,218,-1
676,EAN97076.1,219,-1
677,EAN97076.1,220,-1
678,EAN97076.1,221,-1
679,EAN97076.1,222,-1
680,EAN97076.1,223,-1
681,EAN97076.1,224,-1
682,EAN97076.1,225,-1
683,EAN97076.1,226,-1
684,EAN97076.1,227,-1
685,EAN97076.1,228,-1
686,EAN97076.1,229,-1
687,EAN97076.1,230,-1
688,EAN97076.1,231,-1
689,EAN97076.1,232,-1
690,EAN97076.1,233,-1
691,EAN97076.1,270,-1
692,EAN97076.1,271,-1
693,EAN97076.1,272,-1
694,EAN97076.1,273,-1
695,EAN97076.1,274,-1
696,EAN97076.1,275,-1
697,EAN97076.1,276,-1
698,EAN97076.1,277,-1
699,EAN97076.1,278,-1
700,EAN97076.1,279,-1
701,EAN97076.1,280,-1
702,EAN97076.1,281,-1
703,EAN97076.1,282,-1
704,EAN97076.1,283,-1
705,EAN97076.1,284,-1
706,EAN97076.1,285,-1
707,EAN97076.1,286,-1
708,EAN97076.1,287,-1
709,EAN97076.1,288,-1
710,EAN97076.1,289,-1
711,EAN97076.1,290,-1
712,EAN97076.1,291,-1
713,EAN97076.1,292,-1
714,EAN97076.1,293,-1
715,EAN97076.1,390,-1
716,EAN97076.1,391,-1
717,EAN97076.1,392,-1
718,EAN97076.1,393,-1
719,EAN97076.1,394,-1
720,EAN97076.1,395,-1
721,EAN97076.1,396,-1
722,EAN97076.1,397,-1
723,EAN97076.1,398,-1
724,EAN97076.1,399,-1
725,EAN97076.1,400,-1
726,EAN97076.1,401,-1
727,EAN97076.1,402,-1
728,EAN97076.1,403,-1
729,EAN97076.1,404,-1
730,XP_802729.1,28,-1
731,XP_802729.1,29,-1
732,XP_802729.1,30,-1
733,XP_802729.1,31,-1
734,XP_802729.1,32,-1
735,XP_802729.1,33,-1
736,XP_802729.1,34,-1
737,XP_802729.1,35,1
738,XP_802729.1,36,-1
739,XP_802729.1,37,-1
740,XP_802729.1,38,-1
741,XP_802729.1,39,-1
742,XP_804963.1,1,-1
743,XP_804963.1,2,-1
744,XP_804963.1,3,-1
745,XP_804963.1,4,-1
746,XP_804963.1,5,-1
747,XP_804963.1,6,-1
748,XP_804963.1,7,-1
749,XP_804963.1,8,-1
750,XP_804963.1,9,-1
751,XP_804963.1,10,-1
752,XP_804963.1,11,-1
753,XP_804963.1,12,-1
754,XP_804963.1,13,-1
755,XP_804963.1,14,-1
756,XP_804963.1,15,-1
757,XP_804963.1,16,-1
758,XP_804963.1,17,-1
759,XP_804963.1,18,-1
760,XP_804963.1,19,-1
761,XP_804963.1,20,-1
762,XP_804963.1,21,-1
763,XP_804963.1,22,-1
764,XP_804963.1,23,-1
765,XP_804963.1,24,-1
766,XP_804963.1,25,-1
767,XP_804963.1,26,-1
768,XP_804963.1,27,1
769,XP_804963.1,28,-1
770,XP_804963.1,29,1
771,XP_804963.1,30,1
772,XP_804963.1,31,-1
773,XP_804963.1,32,-1
774,XP_804963.1,33,-1
775,XP_804963.1,34,-1
776,XP_804963.1,35,-1
777,XP_804963.1,36,1
778,XP_804963.1,37,1
779,XP_804963.1,38,1
780,XP_804963.1,39,1
781,XP_804963.1,40,1
782,XP_804963.1,41,1
783,XP_804963.1,42,1
784,XP_804963.1,43,1
785,XP_804963.1,44,1
786,XP_804963.1,45,1
787,XP_804963.1,46,1
788,XP_804963.1,47,1
789,XP_804963.1,48,1
790,XP_804963.1,49,1
791,XP_804963.1,50,1
792,XP_804963.1,51,1
793,XP_804963.1,52,1
794,XP_804963.1,53,1
795,XP_804963.1,54,1
796,XP_804963.1,55,1
797,XP_804963.1,56,1
798,XP_804963.1,57,1
799,XP_804963.1,58,1
800,XP_804963.1,59,1
801,XP_804963.1,60,1
802,XP_804963.1,61,-1
803,XP_804963.1,62,-1
804,XP_804963.1,63,1
805,XP_804963.1,64,1
806,XP_804963.1,65,1
807,XP_804963.1,66,1
808,XP_804963.1,67,1
809,XP_804963.1,68,1
810,XP_804963.1,69,1
811,XP_804963.1,70,1
812,XP_804963.1,71,-1
813,XP_804963.1,72,-1
814,XP_804963.1,73,1
815,XP_804963.1,74,-1
816,XP_804963.1,75,-1
817,XP_804963.1,76,-1
818,XP_804963.1,77,1
819,XP_804963.1,78,-1
820,XP_804963.1,79,-1
821,XP_804963.1,80,1
822,XP_804963.1,81,1
823,XP_804963.1,82,1
824,XP_804963.1,83,-1
825,XP_804963.1,84,-1
826,XP_804963.1,85,-1
827,XP_804963.1,86,-1
828,XP_804963.1,87,-1
829,XP_804963.1,88,-1
830,XP_804963.1,89,-1
831,XP_804963.1,90,-1
832,XP_804963.1,91,-1
833,XP_804963.1,92,-1
834,XP_804963.1,93,-1
835,XP_804963.1,94,-1
836,XP_804963.1,95,-1
837,XP_804963.1,96,-1
838,XP_804963.1,97,-1
839,XP_804963.1,98,-1
840,XP_804963.1,99,-1
841,XP_804963.1,100,-1
842,XP_804963.1,101,-1
843,XP_804963.1,102,-1
844,XP_804963.1,103,-1
845,XP_804963.1,104,-1
846,XP_804963.1,105,-1
847,XP_804963.1,106,-1
848,XP_804963.1,107,-1
849,XP_804963.1,108,-1
850,XP_804963.1,109,-1
851,XP_804963.1,110,-1
852,XP_804963.1,111,-1
853,XP_804963.1,112,-1
854,XP_804963.1,113,-1
855,XP_804963.1,114,-1
856,XP_804963.1,115,-1
857,XP_804963.1,116,-1
858,XP_804963.1,117,-1
859,XP_804963.1,118,-1
860,XP_804963.1,119,-1
861,XP_804963.1,120,-1
862,XP_804963.1,121,-1
863,AAQ74640.1,29,-1
864,AAQ74640.1,30,-1
865,AAQ74640.1,31,-1
866,AAQ74640.1,32,-1
867,AAQ74640.1,33,-1
868,AAQ74640.1,34,-1
869,AAQ74640.1,35,-1
870,AAQ74640.1,36,-1
871,AAQ74640.1,37,-1
872,AAQ74640.1,38,1
873,AAQ74640.1,39,1
874,AAC46906.1,29,-1
875,AAC46906.1,30,-1
876,AAC46906.1,31,-1
877,AAC46906.1,32,-1
878,AAC46906.1,33,-1
879,AAC46906.1,34,-1
880,AAC46906.1,35,-1
881,AAC46906.1,36,-1
882,AAA21303.1,244,-1
883,AAA21303.1,245,-1
884,AAA21303.1,246,-1
885,AAA21303.1,247,-1
886,AAA21303.1,248,-1
887,AAA21303.1,249,-1
888,AAA21303.1,250,-1
889,AAA21303.1,251,-1
890,AAA21303.1,252,-1
891,AAA21303.1,253,-1
892,AAA21303.1,254,-1
893,AAA21303.1,255,-1
894,AAA21303.1,256,-1
895,AAA21303.1,257,-1
896,AAA21303.1,258,-1
897,AAA21303.1,259,-1
898,AAA21303.1,260,-1
899,AAA21303.1,261,-1
900,AAA21303.1,262,-1
901,AAA21303.1,263,-1
902,XP_806822.1,1,-1
903,XP_806822.1,2,-1
904,XP_806822.1,3,-1
905,XP_806822.1,4,-1
906,XP_806822.1,5,-1
907,XP_806822.1,6,-1
908,XP_806822.1,7,-1
909,XP_806822.1,8,-1
910,XP_806822.1,9,-1
911,XP_806822.1,10,-1
912,XP_806822.1,11,-1
913,XP_806822.1,12,-1
914,XP_806822.1,13,-1
915,XP_806822.1,14,-1
916,XP_806822.1,15,-1
917,XP_806822.1,16,-1
918,XP_806822.1,17,-1
919,XP_806822.1,18,-1
920,XP_806822.1,19,-1
921,XP_806822.1,20,-1
922,XP_806822.1,21,-1
923,XP_806822.1,22,-1
924,XP_806822.1,23,-1
925,XP_806822.1,24,-1
926,XP_806822.1,25,-1
927,XP_806822.1,26,-1
928,XP_806822.1,27,-1
929,XP_806822.1,28,-1
930,XP_806822.1,29,-1
931,XP_806822.1,30,-1
932,XP_806822.1,31,-1
933,XP_806822.1,32,-1
934,XP_806822.1,33,-1
935,XP_806822.1,34,-1
936,XP_806822.1,35,-1
937,XP_806822.1,36,-1
938,XP_806822.1,37,-1
939,XP_806822.1,38,-1
940,XP_806822.1,39,-1
941,XP_806822.1,40,-1
942,XP_806822.1,41,-1
943,XP_806822.1,42,-1
944,XP_806822.1,43,-1
945,XP_806822.1,44,-1
946,XP_806822.1,45,-1
947,XP_806822.1,46,-1
948,XP_806822.1,47,-1
949,XP_806822.1,48,-1
950,XP_806822.1,49,-1
951,XP_806822.1,50,-1
952,XP_806822.1,51,-1
953,XP_806822.1,52,-1
954,XP_806822.1,53,-1
955,XP_806822.1,54,-1
956,XP_806822.1,55,-1
957,XP_806822.1,56,-1
958,XP_806822.1,57,-1
959,XP_806822.1,58,-1
960,XP_806822.1,59,-1
961,XP_806822.1,60,-1
962,XP_806822.1,61,-1
963,XP_806822.1,62,-1
964,XP_806822.1,63,-1
965,XP_806822.1,64,-1
966,XP_806822.1,65,-1
967,XP_806822.1,66,-1
968,XP_806822.1,67,-1
969,XP_806822.1,68,-1
970,XP_806822.1,69,-1
971,XP_806822.1,70,-1
972,XP_806822.1,71,-1
973,XP_806822.1,72,-1
974,XP_806822.1,73,-1
975,XP_806822.1,74,-1
976,XP_806822.1,75,-1
977,XP_806822.1,76,-1
978,XP_806822.1,77,-1
979,XP_806822.1,78,-1
980,XP_806822.1,79,-1
981,XP_806822.1,80,-1
